GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,HomeTeamCode,Visit_Team,VisitTeamCode,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather
1,2016,Pre,1,2016-08-07 00:00:00.000,Sunday,Indianapolis,20:00,Indianapolis Colts,IND,Green Bay Packers,GB,Tom Benson Hall of Fame Stadium,Outdoor,Turf,,,
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,LA,Dallas Cowboys,DAL,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny
3,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Baltimore,19:30,Baltimore Ravens,BLT,Carolina Panthers,CAR,M&T Bank Stadium,Outdoor,Natural Grass,Party Cloudy,94.0,Partly Cloudy
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,GB,Cleveland Browns,CLV,Lambeau Field,Outdoor,DD GrassMaster,,73.0,
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,CHI,Denver Broncos,DEN,Soldier Field,Outdoor,Grass,"Partly Cloudy, Chance of Rain 80%",88.0,
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,PIT,Detroit Lions,DET,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,SF,Houston Texans,HST,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,BUF,Indianapolis Colts,IND,Ralph Wilson Stadium,Outdoor,A-Turf Titan,T-Storms,84.0,T-Storms increasing over 30 minutes before kickoff
9,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,East Rutherford,19:30,New York Jets,NYJ,Jacksonville Jaguars,JAX,MetLife,Outdoor,FieldTurf,Cloudy,94.0,Cloudy
10,2016,Pre,2,2016-08-12 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,NYG,Miami Dolphins,MIA,MetLife Stadium,,UBU Speed Series-S5-M,Mostly Cloudy,76.0,
11,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Cincinnati,19:30,Cincinnati Bengals,CIN,Minnesota Vikings,MIN,Paul Brown stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,86.0,
12,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Foxborough,19:30,New England Patriots,NE,New Orleans Saints,NO,Gillette Stadium,Outdoor,Field Turf,"Hazy, hot and humid",84.0,
13,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Glendale,19:00,Arizona Cardinals,ARZ,Oakland Raiders,OAK,University of Phoenix,Dome,Grass,,,
14,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Nashville,19:00,Tennessee Titans,TEN,San Diego Chargers,SD,Nissan Stadium,Outdoors,Grass,Cloudy,83.0,Cloudy
15,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Kansas City,15:30,Kansas City Chiefs,KC,Seattle Seahawks,SEA,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,87.0,
16,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Philadelphia,19:00,Philadelphia Eagles,PHI,Tampa Bay Buccaneers,TB,Lincoln Financial Field,Outdoor,Grass,Sunny,91.0,Sunny
17,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Atlanta,19:00,Atlanta Falcons,ATL,Washington Redskins,WAS,Georgia Dome,"Indoor, non-retractable roof",FieldTurf,Indoor,,Hot
18,2016,Pre,3,2016-08-19 00:00:00.000,Friday,San Diego,18:00,San Diego Chargers,SD,Arizona Cardinals,ARZ,Qualcomm Stadium,,Grass,Sunny,75.0,
19,2016,Pre,3,2016-08-18 00:00:00.000,Thursday,Cleveland,20:00,Cleveland Browns,CLV,Atlanta Falcons,ATL,FirstEnergy Stadium,Outdoor,Grass,Sunny,79.0,Sunny
20,2016,Pre,3,2016-08-20 00:00:00.000,Saturday,Indianapolis,19:00,Indianapolis Colts,IND,Baltimore Ravens,BLT,Lucas Oil Stadium,Retr. Roof - Closed,Artificial,Cloudy,74.0,"Cloudy, 74 degr. Wind SSW at 13 mph "
21,2016,Pre,3,2016-08-20 00:00:00.000,Saturday,Nashville,14:00,Tennessee Titans,TEN,Carolina Panthers,CAR,Nissan Stadium,Outdoors,Grass,Cloudy,80.0,Cloudy
22,2016,Pre,3,2016-08-18 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,NE,Chicago Bears,CHI,Gillette Stadium,Outdoor,Field Turf,Clear and warm,78.0,
23,2016,Pre,3,2016-08-18 00:00:00.000,Thursday,Detroit,19:30,Detroit Lions,DET,Cincinnati Bengals,CIN,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"82 deg F, Winds W at 7mph, Humidity 57%"
24,2016,Pre,3,2016-08-20 00:00:00.000,Saturday,Los Angeles,18:00,Los Angeles Rams,LA,Kansas City Chiefs,KC,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,71.0,Sunny
25,2016,Pre,3,2016-08-19 00:00:00.000,Friday,Arlington,19:00,Dallas Cowboys,DAL,Miami Dolphins,MIA,AT&T,Indoor,Artificial,,72.0,Rain
