season,Type,Week,Home_team,Visit_Team,Qtr,PlayDescription,gamekey,playid,PREVIEW LINK (5000K)
2016,Pre,2,Chicago Bears,Denver Broncos,3,"(3:44) (Punt formation) P.O'Donnell punts 58 yards to DEN 11, Center-P.Scales. B.Addison to DEN 25 for 14 yards (K.Carey). PENALTY on DEN-S.Sulleyman, Illegal Block Above the Waist, 10 yards, enforced at DEN 25.",5,3129,http://a.video.nfl.com//films/vodzilla/153233/Kadeem_Carey_punt_return-Vwgfn5k9-20181119_152809972_5000k.mp4
2016,Pre,3,Tennessee Titans,Carolina Panthers,3,"(5:52) (Punt formation) K.Redfern punts 36 yards to TEN 9, Center-J.Jansen, downed by CAR-B.Wegher. PENALTY on TEN-M.Huff, Illegal Blindside Block, 5 yards, enforced at TEN 9.",21,2587,http://a.video.nfl.com//films/vodzilla/153234/Punt_by_Kasey_Redfern-w6Cpit4D-20181119_152918853_5000k.mp4
2016,Pre,3,Washington Redskins,New York Jets,1,"(4:46) L.Edwards punts 51 yards to WAS 27, Center-T.Purdum. J.Crowder MUFFS catch, touched at WAS 27, recovered by WAS-Q.Dunbar at WAS 11. Q.Dunbar to WAS 11 for no gain (M.Williams).",29,538,http://a.video.nfl.com//films/vodzilla/153235/Punt_Return_by_Jamison_Crowder-HnVouDMH-20181119_153041501_5000k.mp4
2016,Pre,4,New York Jets,New York Giants,2,"(8:29) B.Wing punts 44 yards to NYJ 10, Center-T.Ott. J.Ross to NYJ 38 for 28 yards (O.Darkwa; B.Goodson).",45,1212,http://a.video.nfl.com//films/vodzilla/153236/Punt_by_Brad_Wing-SMRxqgb2-20181119_153645589_5000k.mp4
2016,Pre,5,Detroit Lions,Buffalo Bills,1,"(:38) C.Schmidt punts 46 yards to DET 8, Center-G.Sanborn. J.Billingsley to DET 13 for 5 yards (M.Lawson). PENALTY on DET-D.Walls, Illegal Block Above the Waist, 3 yards, enforced at DET 7.",60,905,http://a.video.nfl.com//films/vodzilla/153237/Punt_by_Colton_Schmidt-ujEmB7p8-20181119_153908571_5000k.mp4
2016,Pre,5,Carolina Panthers,Pittsburgh Steelers,2,"(9:57) J.Berry punts 45 yards to CAR 31, Center-G.Warren. D.Byrd to CAR 46 for 15 yards (S.Davis).",54,1045,http://a.video.nfl.com//films/vodzilla/153238/Punt_Return_by_Damiere_Byrd-IX9zynRU-20181119_154215217_5000k.mp4
2016,Reg,6,Buffalo Bills,San Francisco 49ers,3,"(13:21) C.Schmidt punts 54 yards to SF 19, Center-G.Sanborn. J.Kerley to SF 31 for 12 yards (M.Gillislee).",144,2342,http://a.video.nfl.com//films/vodzilla/153239/Punt_Return_by_Jeremy_Kerley-U64gqush-20181119_154406175_5000k.mp4
2016,Reg,6,New Orleans Saints,Carolina Panthers,3,"(1:07) T.Morstead punts 54 yards to CAR 39, Center-J.Drescher. T.Ginn to 50 for 11 yards (D.Lasco).",149,3663,http://a.video.nfl.com//films/vodzilla/153240/Punt_by_Thomas_Morstead-eZpDKgMR-20181119_154525222_5000k.mp4
2016,Reg,9,Kansas City Chiefs,Jacksonville Jaguars,4,"(6:46) D.Colquitt punts 54 yards to JAX 31, Center-J.Winchester. B.Walters to JAX 39 for 8 yards (F.Zombo).",189,3509,http://a.video.nfl.com//films/vodzilla/153242/Punt_by_Dustin_Colquitt-joFpAUDf-20181119_155010468_5000k.mp4
2016,Reg,11,Indianapolis Colts,Tennessee Titans,4,"(8:03) (Punt formation) B.Kern punts 46 yards to IND 37, Center-B.Brinkley. C.Rogers to IND 39 for 2 yards (W.Woodyard).",218,3468,http://a.video.nfl.com//films/vodzilla/153243/Punt_by_Brett_Kern-p3udGBnb-20181119_15513915_5000k.mp4
